10001  60006 
1323 2589 95 
3178 758 5 
803 7506 44 
8080 2986 18 
2605 4267 46 
1250 3001 3 
3009 2246 73 
6483 704 29 
2949 1140 99 
809 9622 4 
4068 6519 72 
7153 9282 20 
1239 3675 48 
512 8761 60 
6256 7624 40 
8000 5235 15 
70 284 76 
1727 991 28 
8546 6268 85 
6233 7652 84 
8445 6970 73 
3747 7194 49 
9659 3661 79 
3357 6798 75 
2362 536 42 
1404 4376 76 
1134 767 57 
9826 8867 47 
1079 2562 56 
3916 9215 43 
7365 1161 13 
8217 1732 99 
9248 7950 15 
7164 5451 35 
7434 4501 33 
7420 5987 60 
3883 8645 34 
5227 3100 22 
6692 590 64 
1258 4654 4 
2580 6009 95 
5390 2461 68 
7561 7064 96 
4196 8172 84 
7772 4663 35 
3139 8898 18 
8936 5617 5 
8509 597 97 
5794 7658 60 
2836 3123 62 
7610 5840 28 
9049 1366 98 
8202 8693 3 
4361 6083 55 
5964 3550 91 
987 8570 68 
9451 268 21 
5178 8571 85 
5226 3460 82 
2127 663 80 
6265 9477 63 
6852 8698 50 
892 9658 97 
7004 6512 64 
2386 4388 82 
1949 9912 81 
1666 7198 59 
5175 9006 63 
7276 5503 47 
181 42 38 
8081 1732 88 
4546 5753 69 
4169 6163 100 
6625 1922 51 
6941 8000 64 
9792 6934 83 
3980 691 70 
3727 6202 41 
6849 7917 13 
3904 9686 70 
1362 3686 30 
4813 1877 99 
191 4433 32 
923 3768 67 
4083 1779 9 
9722 2932 73 
7035 2209 20 
9407 2609 93 
702 9750 49 
4719 9206 8 
7784 1269 97 
6637 62 92 
8337 4289 38 
2435 1800 3 
4362 2652 47 
4616 6299 34 
1286 8901 13 
9447 9042 96 
7122 8778 37 
3512 2341 2 
3296 9318 12 
5595 6796 9 
538 4833 38 
302 6296 29 
2570 5052 46 
7475 8392 62 
2834 6298 74 
988 8975 42 
6761 3867 4 
8351 6298 47 
1725 5096 68 
1389 8763 53 
2022 7824 28 
1719 8381 2 
8678 6114 20 
1236 6628 65 
7785 2760 91 
9126 8979 84 
9281 3442 15 
5160 1113 100 
7807 6211 96 
467 7918 89 
7167 9041 63 
7088 3338 43 
6671 2503 36 
42 7900 79 
9017 2462 12 
4757 7996 42 
1140 7539 14 
2353 3312 3 
9558 7803 91 
2854 8391 44 
5029 8557 100 
1644 8460 55 
3434 4339 57 
4617 8647 80 
8005 7990 63 
7787 2576 15 
4138 8548 32 
1234 7675 18 
4510 4634 11 
3718 5191 72 
3685 2204 34 
4992 9681 2 
3190 2498 50 
6130 9236 26 
5160 1426 85 
8051 6927 35 
2280 1377 94 
4475 9849 99 
1399 4874 76 
3103 1317 13 
4399 4741 68 
8562 5568 48 
4000 4516 96 
9852 5234 47 
641 4729 89 
9045 4771 58 
6300 5852 36 
9513 1996 14 
3450 7152 39 
6722 7404 78 
9602 5751 82 
2226 1533 30 
7128 3505 84 
1051 8649 40 
3855 4126 13 
832 4703 27 
8176 915 80 
1815 9902 21 
6656 3091 8 
5828 8640 69 
9544 2766 64 
7001 2637 48 
8753 5438 19 
7583 9357 59 
6355 4043 57 
2201 3404 39 
1080 2875 79 
9852 8496 88 
6941 6253 5 
6396 8832 61 
4014 6464 32 
4755 2405 57 
3308 965 72 
7012 9369 27 
1093 3777 30 
5555 3 46 
9621 1607 78 
1180 9414 57 
965 2087 75 
1952 1327 3 
6895 3367 56 
6965 4440 40 
7876 7505 37 
8997 3861 45 
862 103 49 
8140 7503 41 
1953 4935 50 
1032 7495 68 
1429 9344 30 
9296 3417 91 
4165 3163 13 
2172 456 89 
8295 2705 25 
6821 417 74 
7145 235 46 
9736 253 19 
8722 3831 68 
6101 673 99 
1546 8841 21 
1849 5265 23 
1145 7496 11 
5512 1442 56 
2251 7414 53 
9171 4326 6 
8452 9493 52 
3439 4946 47 
7484 6884 7 
4821 2018 38 
7013 3757 77 
1255 3923 85 
5651 9350 91 
8525 8388 47 
8453 8195 12 
9332 4465 88 
5007 6914 41 
1440 6589 31 
9621 2114 97 
162 2541 28 
8517 2465 60 
9654 2650 6 
186 8906 41 
8257 7659 39 
4028 8317 3 
361 6015 54 
8880 443 79 
4193 7097 31 
4633 2217 94 
7907 2623 81 
7793 1743 97 
410 3054 74 
3339 7805 77 
2688 9005 36 
4265 730 71 
7551 2352 30 
3233 7616 95 
5728 4120 68 
951 8995 73 
9461 2076 77 
5449 3090 49 
1726 5656 77 
9885 6804 32 
1808 846 91 
5832 4215 38 
420 1521 12 
9882 8095 82 
8996 1704 100 
1619 1881 78 
5726 7253 11 
225 5475 64 
4672 2088 58 
6926 1089 36 
3512 4210 40 
7468 4776 45 
3848 8947 74 
8143 6846 65 
7607 6325 63 
2607 2298 69 
9417 5526 100 
4336 7010 8 
5280 4890 23 
9765 5317 18 
9900 6601 20 
4926 2814 19 
5620 5342 40 
4322 1579 35 
2167 5940 92 
1088 4073 92 
3800 6636 63 
7862 7950 40 
4913 6072 31 
1669 466 50 
3458 5291 50 
380 6374 84 
6537 9342 63 
5214 7157 27 
4497 7553 59 
1276 7860 53 
2607 8438 33 
1664 1771 75 
7519 7492 12 
8049 1509 72 
6737 8229 63 
7350 5182 6 
8833 7456 30 
2653 3926 29 
6853 6074 10 
51 6976 33 
4552 8151 82 
6492 1513 86 
1775 498 28 
6880 9760 14 
81 7826 43 
4578 9822 76 
4548 4011 3 
6931 3679 30 
3856 101 28 
5242 5669 75 
7712 6579 93 
8061 1898 22 
7240 9033 81 
5738 4700 86 
2815 1416 97 
8211 5363 53 
9752 4702 69 
3154 1910 19 
6846 7194 87 
588 3849 44 
7355 4457 88 
5101 6725 22 
5236 9884 75 
4215 9042 91 
7669 3270 59 
6772 7439 9 
3763 2786 57 
5066 880 44 
3246 1467 1 
5114 9368 49 
6645 4665 56 
8929 5405 57 
7461 4934 31 
2214 4638 100 
6 2366 85 
7111 7531 21 
6639 9897 71 
2731 8047 51 
6873 3551 73 
9980 8344 87 
1738 1696 90 
882 8625 15 
6439 1355 98 
3588 9899 37 
1988 3249 22 
2373 5630 18 
2018 2485 17 
6448 1231 83 
9983 9947 98 
2187 2421 67 
7420 25 4 
2612 1333 58 
6598 5184 98 
735 316 93 
1897 1112 18 
5409 6181 37 
4099 5707 23 
4863 3311 52 
4221 4044 52 
3547 7280 62 
9629 614 73 
5774 9030 84 
7399 9657 26 
579 4067 41 
8255 48 70 
9344 3629 71 
4100 2565 73 
2990 5492 84 
3940 4301 34 
8466 6266 77 
5215 406 95 
5303 5494 76 
1349 6181 82 
6579 6072 39 
9089 3486 37 
4867 4309 4 
854 2145 14 
2668 4884 76 
2071 3652 41 
2931 4133 98 
6474 3931 76 
3736 467 86 
1293 6542 50 
232 4013 37 
3857 4258 36 
7551 4257 30 
3248 4201 55 
4623 5272 87 
6185 429 6 
6848 6363 93 
7838 2117 61 
7469 5967 42 
3169 727 45 
9366 566 6 
5905 8736 70 
7949 1414 34 
8031 8718 9 
4474 9316 73 
87 911 26 
2195 6798 70 
1188 391 93 
1208 8741 75 
9817 6520 44 
1710 9568 44 
5223 9153 19 
8247 6365 3 
3672 5440 22 
8726 9501 21 
1266 9163 78 
7249 2467 24 
7651 709 80 
1863 5824 54 
9756 8695 87 
294 2376 19 
3608 6878 10 
7177 185 52 
9757 1597 64 
4925 5828 91 
822 8555 52 
1230 1941 53 
3301 6942 64 
6646 2658 80 
2288 4359 99 
3794 3758 35 
7736 8178 84 
9908 4959 81 
505 5468 18 
7443 4591 35 
6942 6705 87 
1386 905 51 
3186 1702 27 
2039 23 49 
5518 4000 99 
8874 4996 85 
2591 1301 90 
8360 8252 97 
7925 7154 8 
4748 6939 90 
6683 7158 35 
2186 9850 97 
5006 8454 7 
3259 2744 56 
2230 3783 47 
3871 8219 41 
8048 6552 62 
6862 1070 100 
9851 4641 12 
239 4369 40 
5077 2881 58 
7768 5690 65 
1452 6247 65 
5395 8191 54 
4823 9222 28 
5006 8123 76 
4472 9094 22 
9134 827 17 
8283 7367 87 
4775 9976 19 
1201 6163 8 
6223 2298 79 
897 370 11 
7546 1335 56 
4175 354 64 
4084 9809 87 
6802 752 38 
666 681 66 
3733 9490 36 
5114 5922 58 
9835 2888 80 
3295 1610 30 
7498 8682 18 
3026 9732 84 
9042 621 37 
8230 1340 5 
1087 8504 54 
9578 4307 85 
2225 4046 77 
2816 5759 17 
8457 6362 7 
424 6705 42 
9981 3314 50 
8847 5569 16 
4239 5769 68 
4126 9494 83 
126 5455 94 
2428 5590 2 
1262 2285 88 
5628 9615 26 
1850 3918 45 
4695 1140 24 
5560 3554 27 
9015 6453 50 
4859 6878 57 
5368 8342 96 
8630 7301 76 
3205 8219 53 
6710 3729 46 
9200 1395 5 
3868 3675 45 
2757 6953 89 
9127 4899 46 
4748 6730 14 
4509 6491 14 
4984 6479 41 
218 7039 93 
7041 6122 99 
1708 3192 12 
390 7377 65 
8316 1839 51 
7532 1517 21 
1586 5741 93 
5819 2221 42 
5556 5328 38 
5855 3977 81 
5623 1024 11 
9164 6345 66 
1418 5349 40 
6245 5895 41 
8860 4153 86 
5063 5501 25 
3588 3456 79 
2310 4011 65 
2958 1944 64 
3557 7750 25 
5681 7196 31 
3272 5691 72 
7776 964 46 
3277 1566 14 
4394 3816 99 
3896 7229 73 
6380 9479 11 
5193 4282 42 
577 4508 89 
9496 2453 36 
40 3988 91 
4313 5594 91 
7908 8898 94 
935 4013 31 
3226 5905 32 
5407 3382 42 
9043 3277 15 
384 7269 31 
1389 6571 45 
412 6769 81 
7729 5454 49 
7501 6091 20 
7924 7754 76 
9096 3120 2 
9571 4833 56 
2919 6950 58 
7701 9115 3 
6813 148 56 
4124 8395 18 
6412 5737 73 
2769 8280 92 
9136 4064 59 
1345 4301 95 
5915 942 92 
2767 9232 64 
4493 5215 38 
4378 6117 80 
756 9564 77 
3616 7472 64 
6952 3405 92 
5194 7337 41 
8422 9935 90 
9484 9432 8 
1640 9677 48 
1489 669 67 
3680 3291 48 
5259 2270 27 
4850 7656 41 
9331 6238 7 
746 4127 82 
8911 1757 14 
1513 2567 26 
754 3403 44 
8290 260 36 
7025 6472 28 
3298 4193 75 
2465 1718 3 
4437 1953 2 
7158 3143 25 
9747 9949 80 
5918 6008 60 
8238 7523 22 
5633 1080 54 
7715 6270 55 
7241 6762 59 
7703 7387 11 
5718 7740 15 
727 7067 7 
9773 8308 70 
2526 9987 66 
4480 1553 73 
6947 6043 5 
2445 988 39 
8383 6450 28 
3703 8449 50 
2413 7915 56 
9666 7283 91 
259 8587 37 
6232 2090 93 
1908 3887 40 
1444 3996 36 
7994 8293 78 
1858 3080 57 
7787 5239 11 
1628 2897 62 
4115 5848 37 
2307 9509 84 
8858 6063 52 
6639 75 28 
2317 4724 95 
3394 3556 62 
5240 9470 69 
4090 3759 8 
8412 587 88 
7131 5967 33 
7193 3243 80 
9450 5241 66 
4746 6299 70 
6004 2498 65 
6052 5966 51 
3781 1466 7 
793 7129 87 
6836 7138 42 
7514 7820 12 
5886 5161 3 
9760 2325 76 
6757 6665 68 
7218 4746 17 
3820 3428 78 
8175 4022 54 
1873 1549 15 
4510 2384 12 
6094 8351 3 
1504 858 38 
6827 2311 12 
7682 9592 47 
5517 1691 46 
9665 3397 85 
4395 8763 84 
7994 3269 17 
8531 4582 43 
2036 8704 46 
5422 4022 69 
294 2484 39 
4768 3978 61 
7560 5562 4 
9568 8569 40 
5036 644 14 
5342 5933 98 
5840 8579 84 
7001 5684 64 
1093 8687 28 
4338 7728 57 
5072 2594 39 
1311 1397 69 
4625 4362 62 
442 8596 78 
8070 6685 5 
8729 9703 34 
7850 4206 11 
8680 5839 4 
6807 7386 30 
7714 9520 26 
3478 7791 15 
1318 1205 19 
649 2557 81 
6806 9688 79 
2451 6298 28 
3048 4017 73 
9003 3616 81 
3912 6034 64 
5264 3052 71 
6329 6180 18 
3134 5613 44 
2978 6039 11 
4470 6533 9 
6745 2826 21 
6306 1591 17 
6354 5491 87 
5028 1013 90 
7759 941 57 
8389 1623 8 
3919 2095 36 
6473 5472 69 
3501 1474 33 
4310 3528 61 
1473 9675 71 
8845 8708 55 
7951 3370 76 
5733 4953 73 
787 3190 68 
3414 3316 79 
2211 5675 52 
4474 3057 40 
8099 3261 16 
5630 2261 96 
6397 3071 22 
4805 6323 23 
9666 1461 10 
3237 9255 38 
4846 5607 36 
6728 9566 16 
8515 8273 65 
9710 1037 96 
596 757 34 
1554 8926 66 
1350 643 99 
8424 6796 5 
645 1590 88 
5275 3127 18 
6150 9413 14 
6594 6511 92 
8427 4112 34 
2684 2795 55 
4624 207 87 
2820 696 93 
3086 2926 85 
8312 49 1 
9113 3324 91 
4521 4238 96 
436 6682 65 
3854 3146 64 
41 7252 52 
99 3044 32 
5866 3263 33 
6289 4593 11 
64 5735 73 
3437 3350 61 
7675 9902 71 
6653 5183 4 
7621 9871 67 
4701 2839 86 
1535 3814 21 
1851 522 4 
2262 7670 78 
6460 7152 90 
3642 1851 31 
4531 715 86 
1816 1564 52 
9057 6845 20 
2910 3642 64 
5093 5794 69 
2685 1095 49 
9202 6301 25 
2031 3599 55 
319 296 19 
8000 3026 56 
9244 1269 74 
7533 8908 36 
6310 3469 77 
3691 7968 46 
8971 1178 94 
6387 6965 26 
3057 6766 1 
2887 4006 79 
1470 9506 22 
8340 7025 50 
736 8815 31 
1578 2131 85 
9431 6587 25 
6860 5503 68 
5651 7586 84 
5569 9307 87 
734 8577 30 
3740 6654 68 
5889 6374 92 
6703 7421 76 
6851 5888 82 
4844 2729 36 
2010 9842 86 
1846 1722 28 
8598 2013 95 
6710 2293 52 
6384 5218 40 
3481 8612 10 
2173 2733 6 
7015 8105 58 
3233 6507 56 
4413 4929 23 
9091 3958 99 
1020 8652 23 
2323 2649 91 
7113 9231 59 
7743 9329 45 
4818 9844 69 
3968 940 70 
2635 2587 100 
666 5338 27 
8970 14 4 
4028 7654 50 
5817 8447 60 
7651 7694 71 
6581 5090 40 
1091 3490 18 
140 2473 13 
4239 617 25 
2087 2713 23 
9430 6745 28 
8787 3397 37 
9732 454 13 
6424 9016 73 
8492 4971 75 
8118 4871 16 
9178 4602 44 
128 1840 57 
9774 2977 1 
6863 4157 82 
4882 182 22 
6185 3377 79 
6041 2948 98 
3241 290 91 
3903 748 79 
1883 1231 10 
1791 6885 84 
7326 7261 60 
5962 4590 15 
3805 946 93 
7211 1885 50 
7226 5886 3 
3137 8827 30 
7170 3475 90 
1201 3703 19 
2157 374 73 
4692 4405 82 
864 3946 67 
961 7584 38 
5880 5009 29 
5410 8904 97 
7199 9909 58 
7182 3786 38 
5169 844 25 
4417 7496 93 
787 6337 31 
6347 9045 27 
9994 2259 4 
3645 8940 81 
7967 623 50 
4114 3165 20 
3457 8835 56 
3298 3022 70 
6106 7582 18 
7512 7558 3 
893 3484 31 
9639 6525 67 
6863 5548 75 
1977 9504 81 
2368 4118 61 
9290 8663 95 
1199 5894 81 
6588 8304 48 
1514 4216 72 
9441 4349 94 
4366 8986 86 
8591 878 94 
29 8024 65 
5835 5919 65 
918 1767 92 
1124 3573 7 
5749 7511 24 
8835 9066 97 
9703 563 58 
6741 9589 18 
2058 5766 96 
9921 9135 82 
8868 318 49 
9068 6441 79 
3114 8261 24 
5824 1739 27 
855 4269 66 
5348 280 33 
3887 4738 81 
2990 4371 10 
2599 6606 53 
557 6353 1 
2641 8886 35 
9090 6518 68 
4548 6058 30 
5753 9586 63 
5568 8991 8 
7128 6056 14 
7624 9688 24 
3198 5999 34 
3879 1486 5 
2229 3723 26 
3740 2173 27 
4721 505 82 
8639 5773 51 
4848 5713 78 
9386 3400 11 
27 1331 6 
4400 593 62 
6664 3274 40 
225 296 73 
7483 4958 48 
1089 3005 18 
7408 6187 81 
1294 3419 44 
1623 1534 85 
1868 2747 78 
150 1013 97 
9414 1600 6 
1218 2980 87 
1222 2074 60 
5183 2379 29 
9301 681 53 
4550 9053 60 
4462 9128 62 
6175 4249 59 
5561 5326 49 
4353 8495 12 
8351 7016 41 
4162 3213 30 
6294 173 79 
2811 418 88 
1677 2638 61 
1231 8989 48 
859 8658 29 
6565 4816 85 
2469 7996 38 
7979 3674 23 
4832 5069 37 
1708 9934 15 
553 4925 6 
480 7511 39 
9386 5266 16 
8783 4521 10 
2550 159 26 
2501 9085 27 
8689 755 72 
2209 1304 85 
3122 3611 29 
938 6745 89 
4272 8646 37 
3185 563 73 
1243 2778 66 
592 7644 27 
3378 8651 41 
1134 4918 69 
4802 3817 21 
3220 8957 31 
528 5773 58 
6803 364 94 
9989 1723 20 
2533 4242 47 
9929 65 41 
3986 9423 92 
8802 2208 47 
809 6858 44 
3633 5933 9 
6502 3567 25 
3976 9068 40 
4186 7662 22 
8889 8864 93 
3452 5846 88 
270 8890 81 
8032 2957 95 
7814 9505 71 
9984 2400 19 
2935 879 42 
823 4815 11 
1680 1539 62 
1185 2308 26 
1226 1707 80 
4085 2844 86 
3949 628 8 
73 8650 78 
5552 6336 74 
2613 4198 28 
5796 8318 42 
2883 1677 29 
5476 2094 5 
3352 8724 66 
74 6272 51 
8338 1646 73 
9960 831 68 
7359 682 41 
7343 3353 59 
298 7897 91 
8124 2851 40 
8969 5741 93 
359 4028 17 
4896 268 35 
6506 3364 70 
5908 3918 66 
1173 414 79 
4582 2029 84 
3762 4776 65 
7181 951 73 
6134 9769 44 
9443 6949 47 
4738 4781 57 
1999 113 78 
9111 4673 41 
4070 3261 49 
1822 5918 64 
4461 5848 42 
4621 30 63 
9177 2871 36 
3525 4963 29 
9379 8773 73 
8845 4148 80 
4029 6356 64 
5917 80 23 
6514 9323 84 
5177 7085 75 
879 7965 56 
939 4068 76 
1984 9519 60 
3855 4798 97 
9338 620 30 
9733 9808 32 
3876 4432 79 
57 4162 2 
133 913 59 
687 5259 38 
1676 719 32 
2644 5340 26 
4473 5891 56 
3270 8455 93 
5489 5144 74 
5031 2538 82 
9780 855 84 
7765 2511 44 
9663 509 37 
6943 3024 33 
7072 6368 1 
5716 9382 33 
5946 8445 8 
7121 7698 49 
4756 1154 69 
4536 8953 39 
3993 1707 9 
3605 423 22 
2492 4745 22 
7148 7852 96 
6891 9559 51 
4599 2292 16 
5047 5054 72 
7701 7345 73 
6119 1984 41 
7107 1355 99 
7736 8248 82 
5856 9856 65 
6155 4841 84 
6985 96 46 
1418 1128 19 
2861 9127 56 
2495 6310 15 
3929 9269 25 
2501 2288 59 
8880 2956 92 
6270 5615 88 
4948 7950 64 
7062 9819 26 
5198 4632 97 
3571 8948 93 
467 9036 64 
4768 4432 75 
7988 9817 23 
254 572 40 
823 3245 51 
7432 7795 48 
2041 6294 86 
2102 1378 75 
929 5118 38 
6870 7533 58 
207 7325 54 
5109 3642 65 
7566 2484 30 
1472 1784 44 
6583 3378 16 
5673 7663 6 
9151 727 28 
7859 1126 48 
5516 7469 65 
3571 2592 11 
9804 2547 48 
378 3465 84 
6493 9345 37 
7737 1543 26 
4349 2175 50 
1962 8463 51 
8783 6898 68 
8897 4837 11 
6691 4394 46 
1777 5408 3 
1815 8169 84 
1073 4106 54 
2085 2872 41 
1040 8715 82 
7692 1014 81 
5239 2148 40 
4899 1576 33 
2169 1430 43 
6828 5077 73 
4323 4852 85 
7498 1903 57 
3429 5151 75 
5521 3965 68 
1792 5904 40 
3455 1616 40 
9226 6600 90 
6334 6541 75 
1272 3795 17 
2002 1055 49 
4506 4365 74 
130 8654 68 
4673 6690 79 
2113 1862 92 
2627 2764 25 
630 287 91 
3220 9354 8 
8439 3365 80 
9538 1986 17 
908 6730 42 
7254 7185 64 
9174 5193 87 
6702 9092 36 
2646 4713 54 
2219 591 73 
2422 6880 53 
5117 9817 73 
3381 8594 63 
1796 4086 14 
667 3467 96 
3420 6433 79 
452 1771 29 
9968 6906 27 
7700 4143 85 
6562 1582 61 
1831 3397 32 
2435 7148 31 
1640 9479 73 
6418 3880 52 
2424 8792 3 
6462 9213 4 
821 1637 54 
5452 2905 36 
453 964 53 
3472 7379 33 
612 1057 75 
6970 4566 11 
6397 3675 70 
8999 5880 97 
7087 8678 89 
853 6096 17 
8575 2167 100 
2808 2967 59 
7978 74 83 
1004 8941 33 
6672 8902 55 
6383 5974 81 
7897 3916 52 
8089 4348 83 
9702 1815 88 
8794 9618 67 
2894 3996 42 
4303 7180 46 
6464 9250 35 
1397 9522 93 
4104 8878 71 
4358 7896 54 
7530 8756 1 
6945 112 25 
8505 450 82 
9480 2005 24 
9062 8244 32 
3099 6985 30 
5019 5578 86 
4395 5059 73 
4830 4244 62 
1488 3851 68 
7350 5675 2 
7974 9824 10 
1803 8160 67 
3768 216 56 
300 7513 53 
3469 155 98 
4845 1168 30 
1612 1241 55 
8771 5342 91 
4267 9765 74 
3268 9977 31 
7059 41 39 
1755 6140 99 
9419 4417 46 
2718 4588 15 
5607 3122 59 
4846 5637 68 
1623 8045 13 
3292 6392 77 
9413 1380 85 
6468 2072 39 
9952 9208 26 
2975 6866 62 
8885 3308 56 
2398 8901 26 
2214 6676 15 
2959 2560 22 
9423 5147 9 
6139 2932 47 
4408 6471 33 
2636 9898 98 
9999 480 61 
7479 6368 29 
2828 2611 9 
5398 1204 13 
462 7985 9 
574 9170 47 
2802 4565 98 
342 2354 83 
5377 3264 37 
3830 5425 60 
2463 7190 37 
1808 6299 52 
1269 5745 90 
2001 2339 86 
6782 8267 53 
3254 5901 44 
8389 8970 56 
5494 5985 27 
9166 6596 38 
594 3071 53 
1835 9829 84 
8788 3081 14 
9151 2020 9 
6121 5309 10 
5681 1937 5 
3721 9210 44 
9285 5761 82 
6514 2008 37 
3400 679 26 
6834 7214 99 
6038 8483 89 
3246 1626 58 
9635 1641 99 
9628 2489 89 
1784 8365 73 
1379 1211 79 
1546 6106 96 
2717 6901 53 
3482 3704 58 
5691 1648 4 
7864 4661 81 
3781 5448 61 
5034 3161 66 
8333 5563 64 
9261 7702 81 
3466 5024 77 
3374 6771 2 
1282 4727 76 
6182 8462 92 
3286 5245 41 
7558 7631 77 
4187 4841 34 
4757 1232 43 
7768 8524 19 
7673 9837 41 
9620 1540 26 
4068 8 23 
4840 4250 23 
7638 5118 2 
9979 7570 64 
1793 5138 27 
3275 9612 79 
7565 4574 98 
3966 5051 82 
1018 8291 67 
5406 6519 52 
5233 3063 15 
8495 1025 24 
2877 9772 86 
195 1349 31 
3999 1946 39 
8483 7544 90 
8448 1058 67 
754 7100 79 
1154 5660 48 
2222 8769 33 
730 9793 20 
3225 2603 48 
1431 4529 18 
6176 9158 94 
8692 4800 69 
2097 6518 24 
2577 4899 23 
7005 2965 78 
9015 1069 34 
6177 7222 79 
1048 404 34 
430 696 1 
4670 4762 68 
4870 2898 11 
7932 9668 17 
1939 250 17 
6777 1784 55 
7442 966 16 
801 9987 1 
9623 5799 4 
4771 4940 42 
1954 8651 40 
6896 2330 63 
5643 3865 20 
4159 5391 96 
2485 202 30 
4614 3665 94 
8446 9711 44 
6504 8077 89 
856 2560 29 
398 4684 59 
2846 3669 76 
9388 2364 88 
7446 4773 28 
8254 1257 95 
7311 6824 88 
1483 4334 6 
1276 4179 36 
614 191 70 
2765 3073 4 
2525 7651 99 
6 9783 19 
8402 5305 16 
6894 6389 47 
8112 7953 8 
3968 5026 58 
9029 5741 58 
1388 4178 41 
7819 5814 37 
4060 6679 36 
6369 7788 2 
4352 9495 9 
1521 3932 94 
9392 2605 82 
6149 1792 51 
690 4644 83 
6015 3759 79 
215 7878 46 
2261 6764 82 
7102 2525 76 
1407 1346 86 
771 50 65 
7926 4608 47 
2914 6490 96 
236 5637 34 
1429 5908 27 
2278 964 31 
5938 7044 57 
4965 3313 81 
4877 7399 17 
5926 7273 90 
4255 7646 3 
4854 8240 84 
3063 4785 61 
50 166 29 
399 9915 79 
4981 5205 90 
726 3489 13 
3870 1275 39 
9419 6474 33 
1372 8670 64 
7154 1831 65 
4895 4456 94 
1225 1765 64 
8108 891 11 
2906 5909 25 
2366 2929 8 
4261 1125 18 
9071 9705 25 
4007 8792 71 
2752 4964 56 
1890 358 3 
7469 3514 89 
4997 9005 51 
4441 9806 92 
8199 7331 45 
7561 4764 12 
5979 386 18 
9539 6504 84 
4194 5879 3 
2383 3491 28 
3526 6163 78 
2111 724 50 
2563 5131 94 
6256 4363 30 
4754 2149 32 
6731 612 54 
8433 5650 60 
6019 7857 44 
5222 8272 76 
2785 4250 54 
3733 7735 28 
6745 2708 61 
8783 869 30 
2998 4387 80 
3521 8231 78 
3489 8559 36 
5563 6888 22 
5079 3796 38 
6980 6793 72 
6049 7606 70 
4487 4583 99 
976 6561 72 
7904 2414 73 
748 9128 48 
8779 1022 22 
9772 4655 76 
1117 4479 69 
6625 6789 15 
960 2579 17 
7096 260 50 
1917 2298 100 
5642 8303 52 
7847 763 48 
4119 4918 79 
6159 9902 80 
4773 3657 22 
5556 5392 47 
7439 2267 67 
8974 7967 48 
1733 4394 76 
4497 5052 43 
9690 2065 2 
9072 7176 82 
2846 4321 61 
5623 4811 55 
3320 3113 50 
9212 5479 38 
3998 8790 63 
9205 8834 85 
3192 2412 53 
527 2013 64 
1284 1836 86 
7720 6129 30 
5934 7181 16 
317 8587 26 
948 5108 92 
1203 4247 99 
4547 6473 78 
6464 3560 82 
3416 4083 35 
7134 6862 99 
8251 5049 76 
1768 3109 51 
1521 3067 99 
8466 6200 92 
727 4231 72 
208 3666 56 
1438 192 25 
1511 682 52 
1932 757 88 
9399 8757 79 
2788 2422 75 
7725 9143 17 
1920 4590 23 
381 3169 9 
9516 545 29 
255 8030 67 
4469 3903 99 
6475 6260 34 
9010 4179 25 
4458 4369 41 
6551 5924 8 
7633 335 98 
8311 3230 15 
1989 8968 5 
2854 2448 52 
8501 7733 5 
3013 9406 13 
7108 818 69 
9388 800 22 
5133 9803 34 
3439 1752 66 
369 7612 12 
5450 6804 100 
4736 2180 69 
4491 5174 98 
3993 1426 11 
7443 3037 73 
7716 1197 76 
4260 9619 64 
4676 1694 51 
3878 8294 37 
2688 9852 73 
9807 7327 92 
5533 3520 95 
5471 7703 30 
1466 6858 20 
7356 4248 100 
2963 4904 10 
1076 7716 75 
5933 9071 3 
2100 902 56 
1946 7879 52 
4374 8884 71 
3716 545 46 
5795 3216 29 
7693 9560 77 
9160 7986 74 
1834 9399 79 
6750 8293 25 
5527 1837 69 
4922 9154 59 
3050 9983 40 
7317 9406 100 
5911 798 80 
6621 9381 29 
195 5137 35 
3895 999 30 
1098 712 3 
237 5711 8 
699 8316 62 
3070 3687 84 
5264 3271 73 
9387 9260 52 
5391 1831 65 
3419 9260 45 
8544 2587 73 
8143 4223 42 
3558 2879 27 
8398 5678 47 
4648 9806 47 
6236 2345 19 
1789 8580 20 
9955 2073 16 
7708 49 92 
3965 2366 15 
1852 980 67 
4227 6253 14 
5791 6471 56 
4227 579 66 
9688 7962 62 
9610 7180 49 
3429 4436 60 
8228 8043 1 
3340 8644 97 
4324 5016 69 
4655 3990 5 
5086 2847 35 
2481 2396 45 
360 8925 77 
5641 5836 65 
4389 3372 99 
3927 9351 90 
2759 4650 81 
702 8962 44 
1101 6516 94 
4259 9429 91 
4245 996 50 
7384 6914 37 
3387 6810 78 
3970 9481 75 
5768 628 40 
5825 2889 80 
3163 4357 26 
6063 9587 86 
4817 5039 46 
6126 6225 22 
913 4046 6 
309 9472 50 
7607 9550 25 
9088 6502 78 
7430 7620 76 
1442 2206 18 
4941 1690 94 
9811 5759 53 
9436 3236 81 
4660 8296 99 
9143 703 48 
2691 7592 36 
9429 5502 18 
6087 5208 53 
5493 684 22 
6419 430 1 
5640 166 68 
9036 6180 50 
6151 999 96 
8986 9379 88 
9363 4437 83 
4542 1431 12 
7089 7814 96 
7322 6397 52 
885 4315 42 
8262 4597 27 
5486 958 64 
922 1197 97 
9892 1874 12 
3735 194 28 
1593 4808 81 
